35,"Giga Corporation",20.0,5ED6jw,"2023-12-01 01:02:08.122740"
36,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 01:02:08.125710"
37,RaoK9,0.0,5GmaAk,"2023-12-01 01:02:08.128319"
38,DuNode,2.0,5CQEFo,"2023-12-01 01:02:08.130286"
39,"Athena Nodes",8.0,5CaCUP,"2023-12-01 01:02:08.132570"
40,PRvalidator,22.0,5FFM6N,"2023-12-01 01:02:08.134318"
41,"TAO Community Marketing",15.0,5G3f8V,"2023-12-01 01:02:08.136630"
42,Kooltek68,0.0,5CXC2q,"2023-12-01 01:02:08.138987"
43,"P-OPS Team",0.0,5FBrHX,"2023-12-01 01:02:08.141201"
44,"Bittensor Guru",27.0,5HK5tp,"2023-12-01 01:02:08.142751"
45,BlockShark,0.0,5Hh3Sh,"2023-12-01 01:02:08.144835"
46,Vune,4.0,5ECvRL,"2023-12-01 03:01:40.421486"
47,TaoPolishNode,0.0,5H6BgK,"2023-12-01 03:01:40.426941"
48,RoundTable21,25.0,5FFApa,"2023-12-01 03:01:40.430446"
49,WaveTensor,0.0,5DCc5o,"2023-12-01 03:01:40.432996"
50,Rizzo,20.0,5CXRfP,"2023-12-01 03:01:40.435538"
51,Tensor.Exchange,22.0,5GcBK8,"2023-12-01 03:01:40.437570"
52,TAO-Validator.com,25.0,5EhvL1,"2023-12-01 03:01:40.439717"
53,"The Lost Cove",0.0,5FvhvC,"2023-12-01 03:01:40.442560"
54,"Makoto AI",0.0,5Dyi5e,"2023-12-01 03:01:40.445039"
55,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 03:01:40.447049"
56,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 03:01:40.449918"
57,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 03:01:40.452463"
58,"Tao Stake",0.0,5GBxDY,"2023-12-01 03:01:40.455827"
59,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 03:01:40.459005"
60,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 03:01:40.462649"
61,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 03:01:40.465817"
62,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 03:01:40.468653"
63,NorthTensor,16.0,5Fq5v7,"2023-12-01 03:01:40.470962"
64,"Owl Ventures",22.0,5CsvRJ,"2023-12-01 03:01:40.474121"
65,"Tao Bridge",1.0,5FLKnb,"2023-12-01 03:01:40.476683"
66,RunPod,0.0,5DPEpU,"2023-12-01 03:01:40.479928"
67,Foundry,17.0,5HEo56,"2023-12-01 03:01:40.482739"
68,"Elm Place",0.0,5FP9mi,"2023-12-01 03:01:40.485189"
69,"Neural Internet",15.0,5HNQUR,"2023-12-01 03:01:40.487863"
70,bitnost.re,4.0,5Gpt8X,"2023-12-01 03:01:40.491033"
71,TaoStation,20.0,5HeKSH,"2023-12-01 03:01:40.493458"
72,FirstTensor.com,21.0,5DvTpi,"2023-12-01 03:01:40.495988"
73,Polychain,8.0,5CaNj3,"2023-12-01 03:01:40.497712"
74,MycoNet,0.0,5Dkv87,"2023-12-01 03:01:40.500994"
75,Charitaos,0.0,5GzoXH,"2023-12-01 03:01:40.503587"
76,"τaoτensor",0.0,5EZrPT,"2023-12-01 03:01:40.505878"
77,"Chat with Hal",4.0,5CPzGD,"2023-12-01 03:01:40.508241"
78,"Exchange Listings",0.0,5FqPJM,"2023-12-01 03:01:40.510615"
79,"Giga Corporation",20.0,5ED6jw,"2023-12-01 03:01:40.514197"
80,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 03:01:40.521814"
81,RaoK9,0.0,5GmaAk,"2023-12-01 03:01:40.524677"
82,DuNode,2.0,5CQEFo,"2023-12-01 03:01:40.527225"
83,"Athena Nodes",8.0,5CaCUP,"2023-12-01 03:01:40.530245"
84,PRvalidator,22.0,5FFM6N,"2023-12-01 03:01:40.534414"
85,"TAO Community Marketing",15.0,5G3f8V,"2023-12-01 03:01:40.537998"
86,Kooltek68,0.0,5CXC2q,"2023-12-01 03:01:40.540588"
87,"P-OPS Team",0.0,5FBrHX,"2023-12-01 03:01:40.543529"
88,"Bittensor Guru",27.0,5HK5tp,"2023-12-01 03:01:40.546672"
89,BlockShark,0.0,5Hh3Sh,"2023-12-01 03:01:40.548808"
90,Vune,4.0,5ECvRL,"2023-12-01 05:02:18.346505"
91,TaoPolishNode,0.0,5H6BgK,"2023-12-01 05:02:18.351704"
92,RoundTable21,25.0,5FFApa,"2023-12-01 05:02:18.354364"
93,WaveTensor,0.0,5DCc5o,"2023-12-01 05:02:18.356603"
94,Rizzo,20.0,5CXRfP,"2023-12-01 05:02:18.359087"
95,Tensor.Exchange,23.0,5GcBK8,"2023-12-01 05:02:18.361890"
96,TAO-Validator.com,24.0,5EhvL1,"2023-12-01 05:02:18.364198"
97,"The Lost Cove",0.0,5FvhvC,"2023-12-01 05:02:18.366967"
98,"Makoto AI",0.0,5Dyi5e,"2023-12-01 05:02:18.369903"
99,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 05:02:18.374658"
100,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 05:02:18.378738"
101,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 05:02:18.381882"
102,"Tao Stake",0.0,5GBxDY,"2023-12-01 05:02:18.385484"
103,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 05:02:18.391927"
104,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 05:02:18.394847"
105,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 05:02:18.398811"
106,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 05:02:18.402931"
107,NorthTensor,16.0,5Fq5v7,"2023-12-01 05:02:18.407034"
108,"Owl Ventures",21.0,5CsvRJ,"2023-12-01 05:02:18.410339"
109,"Tao Bridge",1.0,5FLKnb,"2023-12-01 05:02:18.412713"
110,RunPod,0.0,5DPEpU,"2023-12-01 05:02:18.415553"
111,Foundry,18.0,5HEo56,"2023-12-01 05:02:18.417905"
112,"Elm Place",0.0,5FP9mi,"2023-12-01 05:02:18.419678"
113,"Neural Internet",15.0,5HNQUR,"2023-12-01 05:02:18.422012"
114,bitnost.re,4.0,5Gpt8X,"2023-12-01 05:02:18.424275"
115,TaoStation,20.0,5HeKSH,"2023-12-01 05:02:18.426796"
116,FirstTensor.com,21.0,5DvTpi,"2023-12-01 05:02:18.429772"
117,Polychain,8.0,5CaNj3,"2023-12-01 05:02:18.431937"
118,MycoNet,0.0,5Dkv87,"2023-12-01 05:02:18.434717"
119,Charitaos,0.0,5GzoXH,"2023-12-01 05:02:18.436786"
120,"τaoτensor",0.0,5EZrPT,"2023-12-01 05:02:18.439076"
121,"Chat with Hal",4.0,5CPzGD,"2023-12-01 05:02:18.442111"
122,"Exchange Listings",0.0,5FqPJM,"2023-12-01 05:02:18.444258"
123,"Giga Corporation",21.0,5ED6jw,"2023-12-01 05:02:18.446746"
124,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 05:02:18.448901"
125,RaoK9,0.0,5GmaAk,"2023-12-01 05:02:18.450878"
126,DuNode,2.0,5CQEFo,"2023-12-01 05:02:18.453099"
127,"Athena Nodes",7.0,5CaCUP,"2023-12-01 05:02:18.455440"
128,PRvalidator,23.0,5FFM6N,"2023-12-01 05:02:18.457429"
129,"TAO Community Marketing",14.0,5G3f8V,"2023-12-01 05:02:18.459636"
130,Kooltek68,0.0,5CXC2q,"2023-12-01 05:02:18.461259"
131,"P-OPS Team",0.0,5FBrHX,"2023-12-01 05:02:18.463408"
132,"Bittensor Guru",28.0,5HK5tp,"2023-12-01 05:02:18.465140"
133,BlockShark,0.0,5Hh3Sh,"2023-12-01 05:02:18.469339"
134,Vune,4.0,5ECvRL,"2023-12-01 07:01:38.898561"
135,TaoPolishNode,0.0,5H6BgK,"2023-12-01 07:01:38.903877"
136,RoundTable21,25.0,5FFApa,"2023-12-01 07:01:38.907865"
137,WaveTensor,0.0,5DCc5o,"2023-12-01 07:01:38.911463"
138,Rizzo,20.0,5CXRfP,"2023-12-01 07:01:38.913921"
139,Tensor.Exchange,23.0,5GcBK8,"2023-12-01 07:01:38.917046"
140,TAO-Validator.com,24.0,5EhvL1,"2023-12-01 07:01:38.919484"
141,"The Lost Cove",0.0,5FvhvC,"2023-12-01 07:01:38.921965"
142,"Makoto AI",0.0,5Dyi5e,"2023-12-01 07:01:38.925228"
143,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 07:01:38.927616"
144,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 07:01:38.930437"
145,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 07:01:38.934021"
146,"Tao Stake",0.0,5GBxDY,"2023-12-01 07:01:38.936343"
147,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 07:01:38.938572"
148,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 07:01:38.940723"
149,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 07:01:38.942591"
150,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 07:01:38.944673"
151,NorthTensor,16.0,5Fq5v7,"2023-12-01 07:01:38.946716"
152,"Owl Ventures",22.0,5CsvRJ,"2023-12-01 07:01:38.949680"
153,"Tao Bridge",1.0,5FLKnb,"2023-12-01 07:01:38.952467"
154,RunPod,0.0,5DPEpU,"2023-12-01 07:01:38.954908"
155,Foundry,18.0,5HEo56,"2023-12-01 07:01:38.957427"
156,"Elm Place",0.0,5FP9mi,"2023-12-01 07:01:38.959690"
157,"Neural Internet",15.0,5HNQUR,"2023-12-01 07:01:38.962275"
158,bitnost.re,4.0,5Gpt8X,"2023-12-01 07:01:38.966350"
159,TaoStation,20.0,5HeKSH,"2023-12-01 07:01:38.970140"
160,FirstTensor.com,21.0,5DvTpi,"2023-12-01 07:01:38.972644"
161,Polychain,8.0,5CaNj3,"2023-12-01 07:01:38.974903"
162,MycoNet,0.0,5Dkv87,"2023-12-01 07:01:38.978327"
163,Charitaos,0.0,5GzoXH,"2023-12-01 07:01:38.982999"
164,"τaoτensor",0.0,5EZrPT,"2023-12-01 07:01:38.985503"
165,"Chat with Hal",4.0,5CPzGD,"2023-12-01 07:01:38.987610"
166,"Exchange Listings",0.0,5FqPJM,"2023-12-01 07:01:38.989515"
167,"Giga Corporation",21.0,5ED6jw,"2023-12-01 07:01:38.991690"
168,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 07:01:38.993498"
169,RaoK9,0.0,5GmaAk,"2023-12-01 07:01:38.995593"
170,DuNode,2.0,5CQEFo,"2023-12-01 07:01:38.997421"
171,"Athena Nodes",7.0,5CaCUP,"2023-12-01 07:01:39.000501"
172,PRvalidator,23.0,5FFM6N,"2023-12-01 07:01:39.005128"
173,"TAO Community Marketing",14.0,5G3f8V,"2023-12-01 07:01:39.007884"
174,Kooltek68,0.0,5CXC2q,"2023-12-01 07:01:39.010158"
175,"P-OPS Team",0.0,5FBrHX,"2023-12-01 07:01:39.012074"
176,"Bittensor Guru",28.0,5HK5tp,"2023-12-01 07:01:39.014202"
177,BlockShark,0.0,5Hh3Sh,"2023-12-01 07:01:39.017333"
178,Vune,4.0,5ECvRL,"2023-12-01 09:01:44.509051"
179,TaoPolishNode,0.0,5H6BgK,"2023-12-01 09:01:44.519722"
180,RoundTable21,25.0,5FFApa,"2023-12-01 09:01:44.528281"
181,WaveTensor,0.0,5DCc5o,"2023-12-01 09:01:44.530765"
182,Rizzo,20.0,5CXRfP,"2023-12-01 09:01:44.539637"
183,Tensor.Exchange,23.0,5GcBK8,"2023-12-01 09:01:44.549080"
184,TAO-Validator.com,24.0,5EhvL1,"2023-12-01 09:01:44.551527"
185,"The Lost Cove",0.0,5FvhvC,"2023-12-01 09:01:44.557663"
186,"Makoto AI",0.0,5Dyi5e,"2023-12-01 09:01:44.565630"
187,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 09:01:44.570989"
188,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 09:01:44.577143"
189,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 09:01:44.579028"
190,"Tao Stake",0.0,5GBxDY,"2023-12-01 09:01:44.583186"
191,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 09:01:44.585961"
192,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 09:01:44.587662"
193,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 09:01:44.591215"
194,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 09:01:44.594264"
195,NorthTensor,16.0,5Fq5v7,"2023-12-01 09:01:44.596611"
196,"Owl Ventures",22.0,5CsvRJ,"2023-12-01 09:01:44.604761"
197,"Tao Bridge",1.0,5FLKnb,"2023-12-01 09:01:44.612454"
198,RunPod,0.0,5DPEpU,"2023-12-01 09:01:44.617871"
199,Foundry,18.0,5HEo56,"2023-12-01 09:01:44.626425"
200,"Elm Place",0.0,5FP9mi,"2023-12-01 09:01:44.629169"
201,"Neural Internet",15.0,5HNQUR,"2023-12-01 09:01:44.632231"
202,bitnost.re,4.0,5Gpt8X,"2023-12-01 09:01:44.635684"
203,TaoStation,20.0,5HeKSH,"2023-12-01 09:01:44.637562"
204,FirstTensor.com,22.0,5DvTpi,"2023-12-01 09:01:44.639461"
205,Polychain,8.0,5CaNj3,"2023-12-01 09:01:44.641092"
206,MycoNet,0.0,5Dkv87,"2023-12-01 09:01:44.643595"
207,Charitaos,0.0,5GzoXH,"2023-12-01 09:01:44.645509"
208,"τaoτensor",0.0,5EZrPT,"2023-12-01 09:01:44.647207"
209,"Chat with Hal",4.0,5CPzGD,"2023-12-01 09:01:44.649053"
210,"Exchange Listings",0.0,5FqPJM,"2023-12-01 09:01:44.650806"
211,"Giga Corporation",21.0,5ED6jw,"2023-12-01 09:01:44.652626"
212,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 09:01:44.654784"
213,RaoK9,0.0,5GmaAk,"2023-12-01 09:01:44.656601"
214,DuNode,2.0,5CQEFo,"2023-12-01 09:01:44.658563"
215,"Athena Nodes",8.0,5CaCUP,"2023-12-01 09:01:44.660342"
216,PRvalidator,23.0,5FFM6N,"2023-12-01 09:01:44.662044"
217,"TAO Community Marketing",14.0,5G3f8V,"2023-12-01 09:01:44.664126"
218,Kooltek68,0.0,5CXC2q,"2023-12-01 09:01:44.665676"
219,"P-OPS Team",0.0,5FBrHX,"2023-12-01 09:01:44.667536"
220,"Bittensor Guru",28.0,5HK5tp,"2023-12-01 09:01:44.669495"
221,BlockShark,0.0,5Hh3Sh,"2023-12-01 09:01:44.671004"
222,Vune,4.0,5ECvRL,"2023-12-01 11:05:27.269220"
223,TaoPolishNode,0.0,5H6BgK,"2023-12-01 11:05:27.274300"
224,RoundTable21,25.0,5FFApa,"2023-12-01 11:05:27.278996"
225,WaveTensor,0.0,5DCc5o,"2023-12-01 11:05:27.282744"
226,Rizzo,20.0,5CXRfP,"2023-12-01 11:05:27.284983"
227,Tensor.Exchange,22.0,5GcBK8,"2023-12-01 11:05:27.287131"
228,TAO-Validator.com,23.0,5EhvL1,"2023-12-01 11:05:27.288721"
229,"The Lost Cove",0.0,5FvhvC,"2023-12-01 11:05:27.290636"
230,"Makoto AI",0.0,5Dyi5e,"2023-12-01 11:05:27.292243"
231,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 11:05:27.294394"
232,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 11:05:27.296106"
233,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 11:05:27.297817"
234,"Tao Stake",0.0,5GBxDY,"2023-12-01 11:05:27.299678"
235,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 11:05:27.301910"
236,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 11:05:27.303422"
237,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 11:05:27.305165"
238,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 11:05:27.306693"
239,NorthTensor,16.0,5Fq5v7,"2023-12-01 11:05:27.308807"
240,"Owl Ventures",22.0,5CsvRJ,"2023-12-01 11:05:27.310482"
241,"Tao Bridge",1.0,5FLKnb,"2023-12-01 11:05:27.311933"
242,RunPod,0.0,5DPEpU,"2023-12-01 11:05:27.314026"
243,Foundry,18.0,5HEo56,"2023-12-01 11:05:27.315918"
244,"Elm Place",0.0,5FP9mi,"2023-12-01 11:05:27.317755"
245,"Neural Internet",14.0,5HNQUR,"2023-12-01 11:05:27.319818"
246,bitnost.re,4.0,5Gpt8X,"2023-12-01 11:05:27.321510"
247,TaoStation,20.0,5HeKSH,"2023-12-01 11:05:27.323881"
248,Polychain,8.0,5CaNj3,"2023-12-01 11:05:27.327685"
249,MycoNet,0.0,5Dkv87,"2023-12-01 11:05:27.329962"
250,Charitaos,0.0,5GzoXH,"2023-12-01 11:05:27.332067"
251,"τaoτensor",0.0,5EZrPT,"2023-12-01 11:05:27.333927"
252,"Chat with Hal",4.0,5CPzGD,"2023-12-01 11:05:27.335606"
253,"Exchange Listings",0.0,5FqPJM,"2023-12-01 11:05:27.337868"
254,"Giga Corporation",20.0,5ED6jw,"2023-12-01 11:05:27.339722"
255,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 11:05:27.341569"
256,RaoK9,0.0,5GmaAk,"2023-12-01 11:05:27.343423"
257,DuNode,2.0,5CQEFo,"2023-12-01 11:05:27.345180"
258,"Athena Nodes",7.0,5CaCUP,"2023-12-01 11:05:27.347039"
259,PRvalidator,23.0,5FFM6N,"2023-12-01 11:05:27.348827"
260,"TAO Community Marketing",14.0,5G3f8V,"2023-12-01 11:05:27.350980"
261,Kooltek68,0.0,5CXC2q,"2023-12-01 11:05:27.353640"
262,"P-OPS Team",0.0,5FBrHX,"2023-12-01 11:05:27.355523"
263,"Bittensor Guru",27.0,5HK5tp,"2023-12-01 11:05:27.357371"
264,BlockShark,0.0,5Hh3Sh,"2023-12-01 11:05:27.360247"
265,Vune,4.0,5ECvRL,"2023-12-01 13:03:50.242127"
266,TaoPolishNode,0.0,5H6BgK,"2023-12-01 13:03:50.248658"
267,RoundTable21,25.0,5FFApa,"2023-12-01 13:03:50.251140"
268,WaveTensor,0.0,5DCc5o,"2023-12-01 13:03:50.254209"
269,Rizzo,19.0,5CXRfP,"2023-12-01 13:03:50.257270"
270,Tensor.Exchange,22.0,5GcBK8,"2023-12-01 13:03:50.259602"
271,TAO-Validator.com,23.0,5EhvL1,"2023-12-01 13:03:50.262331"
272,"The Lost Cove",0.0,5FvhvC,"2023-12-01 13:03:50.265697"
273,"Makoto AI",0.0,5Dyi5e,"2023-12-01 13:03:50.268539"
274,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 13:03:50.270989"
275,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 13:03:50.273762"
276,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 13:03:50.277550"
277,"Tao Stake",0.0,5GBxDY,"2023-12-01 13:03:50.279539"
278,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 13:03:50.282413"
279,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 13:03:50.284889"
280,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 13:03:50.287397"
281,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 13:03:50.290876"
282,NorthTensor,15.0,5Fq5v7,"2023-12-01 13:03:50.294276"
283,"Owl Ventures",22.0,5CsvRJ,"2023-12-01 13:03:50.297089"
284,"Tao Bridge",1.0,5FLKnb,"2023-12-01 13:03:50.299883"
285,RunPod,0.0,5DPEpU,"2023-12-01 13:03:50.302651"
286,Foundry,18.0,5HEo56,"2023-12-01 13:03:50.305798"
287,"Elm Place",0.0,5FP9mi,"2023-12-01 13:03:50.309579"
288,"Neural Internet",14.0,5HNQUR,"2023-12-01 13:03:50.312533"
289,bitnost.re,4.0,5Gpt8X,"2023-12-01 13:03:50.315786"
290,TaoStation,20.0,5HeKSH,"2023-12-01 13:03:50.318787"
291,Polychain,8.0,5CaNj3,"2023-12-01 13:03:50.323090"
292,MycoNet,0.0,5Dkv87,"2023-12-01 13:03:50.326216"
293,Charitaos,0.0,5GzoXH,"2023-12-01 13:03:50.329356"
294,"τaoτensor",0.0,5EZrPT,"2023-12-01 13:03:50.332219"
295,"Chat with Hal",4.0,5CPzGD,"2023-12-01 13:03:50.335714"
296,"Exchange Listings",0.0,5FqPJM,"2023-12-01 13:03:50.339068"
297,"Giga Corporation",20.0,5ED6jw,"2023-12-01 13:03:50.343441"
298,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 13:03:50.346818"
299,RaoK9,0.0,5GmaAk,"2023-12-01 13:03:50.350328"
300,DuNode,2.0,5CQEFo,"2023-12-01 13:03:50.352637"
301,"Athena Nodes",7.0,5CaCUP,"2023-12-01 13:03:50.354979"
302,PRvalidator,23.0,5FFM6N,"2023-12-01 13:03:50.357174"
303,"TAO Community Marketing",14.0,5G3f8V,"2023-12-01 13:03:50.359983"
304,Kooltek68,0.0,5CXC2q,"2023-12-01 13:03:50.362402"
305,"P-OPS Team",0.0,5FBrHX,"2023-12-01 13:03:50.364753"
306,"Bittensor Guru",27.0,5HK5tp,"2023-12-01 13:03:50.366537"
307,BlockShark,0.0,5Hh3Sh,"2023-12-01 13:03:50.369126"
308,Vune,4.0,5ECvRL,"2023-12-01 15:04:08.801996"
309,TaoPolishNode,0.0,5H6BgK,"2023-12-01 15:04:08.807790"
310,RoundTable21,25.0,5FFApa,"2023-12-01 15:04:08.810119"
311,WaveTensor,0.0,5DCc5o,"2023-12-01 15:04:08.812659"
312,Rizzo,19.0,5CXRfP,"2023-12-01 15:04:08.815092"
313,Tensor.Exchange,22.0,5GcBK8,"2023-12-01 15:04:08.816578"
314,TAO-Validator.com,23.0,5EhvL1,"2023-12-01 15:04:08.818492"
315,"The Lost Cove",0.0,5FvhvC,"2023-12-01 15:04:08.820306"
316,"Makoto AI",0.0,5Dyi5e,"2023-12-01 15:04:08.822096"
317,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 15:04:08.824008"
318,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 15:04:08.825474"
319,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 15:04:08.827313"
320,"Tao Stake",0.0,5GBxDY,"2023-12-01 15:04:08.829194"
321,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 15:04:08.831596"
322,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 15:04:08.833953"
323,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-01 15:04:08.835644"
324,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 15:04:08.837727"
325,NorthTensor,15.0,5Fq5v7,"2023-12-01 15:04:08.839429"
326,"Owl Ventures",23.0,5CsvRJ,"2023-12-01 15:04:08.841147"
327,"Tao Bridge",1.0,5FLKnb,"2023-12-01 15:04:08.843182"
328,RunPod,0.0,5DPEpU,"2023-12-01 15:04:08.845840"
329,Foundry,17.0,5HEo56,"2023-12-01 15:04:08.847882"
330,"Elm Place",0.0,5FP9mi,"2023-12-01 15:04:08.849942"
331,"Neural Internet",14.0,5HNQUR,"2023-12-01 15:04:08.851945"
332,bitnost.re,4.0,5Gpt8X,"2023-12-01 15:04:08.854632"
333,TaoStation,20.0,5HeKSH,"2023-12-01 15:04:08.856597"
334,FirstTensor.com,22.0,5DvTpi,"2023-12-01 15:04:08.859478"
335,Polychain,8.0,5CaNj3,"2023-12-01 15:04:08.862859"
336,"τaosτaτs and Corcel",24.0,5Hddm3,"2023-12-01 15:04:08.865039"
337,MycoNet,0.0,5Dkv87,"2023-12-01 15:04:08.867141"
338,Charitaos,0.0,5GzoXH,"2023-12-01 15:04:08.869189"
339,"τaoτensor",0.0,5EZrPT,"2023-12-01 15:04:08.870849"
340,"Chat with Hal",4.0,5CPzGD,"2023-12-01 15:04:08.872894"
341,"Exchange Listings",0.0,5FqPJM,"2023-12-01 15:04:08.874655"
342,"Giga Corporation",21.0,5ED6jw,"2023-12-01 15:04:08.876484"
343,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 15:04:08.879079"
344,RaoK9,0.0,5GmaAk,"2023-12-01 15:04:08.881672"
345,DuNode,2.0,5CQEFo,"2023-12-01 15:04:08.883751"
346,"Athena Nodes",8.0,5CaCUP,"2023-12-01 15:04:08.885564"
347,PRvalidator,23.0,5FFM6N,"2023-12-01 15:04:08.887090"
348,"TAO Community Marketing",15.0,5G3f8V,"2023-12-01 15:04:08.889340"
349,Kooltek68,0.0,5CXC2q,"2023-12-01 15:04:08.891473"
350,"P-OPS Team",0.0,5FBrHX,"2023-12-01 15:04:08.893803"
351,"Bittensor Guru",27.0,5HK5tp,"2023-12-01 15:04:08.896019"
352,BlockShark,0.0,5Hh3Sh,"2023-12-01 15:04:08.898617"
353,Vune,4.0,5ECvRL,"2023-12-01 17:04:17.589112"
354,TaoPolishNode,0.0,5H6BgK,"2023-12-01 17:04:17.593303"
355,RoundTable21,25.0,5FFApa,"2023-12-01 17:04:17.595148"
